date,adj close_msft,close_msft,high_msft,low_msft,open_msft,volume_msft
2011-10-10,21.095365524291992,26.940000534057617,26.96999931335449,26.46999931335449,26.57999992370605,41815300
2011-10-11,21.14235115051269,27.0,27.06999969482422,26.71999931335449,26.86000061035156,38826200
2011-10-12,21.111034393310547,26.959999084472656,27.309999465942383,26.899999618530277,27.18000030517578,52489800
2011-10-13,21.283292770385746,27.18000030517578,27.200000762939453,26.6200008392334,26.76000022888184,43823500
2011-10-14,21.3537712097168,27.270000457763672,27.5,27.020000457763672,27.309999465942383,50947700
2011-10-17,21.12668228149414,26.979999542236328,27.420000076293945,26.850000381469727,27.11000061035156,39453300
2011-10-18,21.385093688964844,27.309999465942383,27.399999618530277,26.799999237060547,26.940000534057617,52487900
2011-10-19,21.244142532348636,27.1299991607666,27.46999931335449,27.01000022888184,27.3700008392334,42880000
2011-10-20,21.173673629760746,27.040000915527344,27.34000015258789,26.399999618530277,27.26000022888184,76300200
2011-10-21,21.267637252807617,27.15999984741211,27.190000534057617,26.799999237060547,27.149999618530277,76620600
2011-10-24,21.29113006591797,27.190000534057617,27.399999618530277,27.040000915527344,27.059999465942383,56897800
2011-10-25,20.99357032775879,26.809999465942383,27.229999542236328,26.71999931335449,27.07999992370605,53554600
2011-10-26,20.82130241394043,26.59000015258789,27.059999465942383,26.100000381469727,27.030000686645508,63029900
2011-10-27,21.338109970092773,27.25,27.399999618530277,26.649999618530277,27.1299991607666,74512400
2011-10-28,21.12668228149414,26.979999542236328,27.190000534057617,26.790000915527344,27.13999938964844,57712100
2011-10-31,20.85262107849121,26.6299991607666,27.0,26.6200008392334,26.76000022888184,46799000
2011-11-01,20.35146713256836,25.989999771118164,26.31999969482422,25.86000061035156,26.190000534057617,61182600
2011-11-02,20.36712646484375,26.01000022888184,26.200000762939453,25.700000762939453,26.100000381469727,53533100
2011-11-03,20.77431297302246,26.530000686645508,26.59000015258789,25.979999542236328,26.239999771118164,65836100
2011-11-04,20.55505752563477,26.25,26.399999618530277,26.0,26.3799991607666,36549200
2011-11-07,20.985740661621094,26.799999237060547,26.81999969482422,26.1299991607666,26.209999084472656,42589700
2011-11-08,21.267637252807617,27.15999984741211,27.200000762939453,26.690000534057617,27.01000022888184,47822500
2011-11-09,20.51590919494629,26.200000762939453,26.75,26.059999465942383,26.59000015258789,62950900
2011-11-10,20.578554153442383,26.280000686645508,26.5,26.1200008392334,26.46999931335449,32514400
2011-11-11,21.071870803833008,26.90999984741211,27.07999992370605,26.56999969482422,26.57999992370605,37903000
2011-11-14,20.954418182373047,26.76000022888184,27.0,26.649999618530277,26.8799991607666,34199200
2011-11-15,21.09642601013184,26.739999771118164,26.940000534057617,26.399999618530277,26.559999465942383,43874200
2011-11-16,20.567832946777344,26.06999969482422,26.51000022888184,26.040000915527344,26.46999931335449,53262800
2011-11-17,20.149688720703125,25.540000915527344,26.040000915527344,25.440000534057617,26.01000022888184,70977500
2011-11-18,19.96034240722656,25.299999237060547,25.5,25.149999618530277,25.479999542236328,47626200
2011-11-21,19.723669052124023,25.0,25.25,24.899999618530277,25.239999771118164,61882500
2011-11-22,19.5579833984375,24.790000915527344,24.959999084472656,24.649999618530277,24.88999938964844,49204500
2011-11-23,19.30552101135254,24.46999931335449,24.790000915527344,24.46999931335449,24.61000061035156,49099700
2011-11-25,19.17140007019043,24.299999237060547,24.670000076293945,24.299999237060547,24.3799991607666,26164600
2011-11-28,19.621097564697266,24.8700008392334,24.96999931335449,24.690000534057617,24.940000534057617,46766700
2011-11-29,19.59742546081543,24.84000015258789,25.040000915527344,24.75,24.81999969482422,40917100
2011-11-30,20.18124389648437,25.57999992370605,25.59000015258789,25.13999938964844,25.3700008392334,81350900
2011-12-01,19.94457054138184,25.280000686645508,25.6299991607666,25.200000762939453,25.559999465942383,48545400
2011-12-02,19.8972282409668,25.21999931335449,25.6200008392334,25.15999984741211,25.59000015258789,52293800
2011-12-05,20.27592658996582,25.700000762939453,25.799999237060547,25.5,25.780000686645508,56818400
2011-12-06,20.244359970092773,25.65999984741211,25.8700008392334,25.61000061035156,25.809999465942383,46175300
2011-12-07,20.1970272064209,25.600000381469727,25.76000022888184,25.34000015258789,25.670000076293945,62667000
2011-12-08,20.039234161376957,25.399999618530277,25.71999931335449,25.3700008392334,25.479999542236328,60522200
2011-12-09,20.27592658996582,25.700000762939453,25.8700008392334,25.5,25.520000457763672,53788500
2011-12-12,20.12602806091309,25.51000022888184,25.56999969482422,25.290000915527344,25.40999984741211,38945900
2011-12-13,20.3232536315918,25.76000022888184,26.100000381469727,25.649999618530277,25.75,54581100
2011-12-14,20.18914031982422,25.59000015258789,25.86000061035156,25.56999969482422,25.71999931335449,47926400
2011-12-15,20.16547203063965,25.559999465942383,25.8799991607666,25.540000915527344,25.71999931335449,46213900
2011-12-16,20.512609481811523,26.0,26.170000076293945,25.6299991607666,25.670000076293945,101408100
2011-12-19,20.14179992675781,25.530000686645508,26.1200008392334,25.459999084472656,26.020000457763672,52258300
2011-12-20,20.53628158569336,26.030000686645508,26.100000381469727,25.809999465942383,25.86000061035156,60767600
2011-12-21,20.3232536315918,25.76000022888184,26.190000534057617,25.440000534057617,26.01000022888184,64132500
2011-12-22,20.362703323364254,25.809999465942383,25.86000061035156,25.479999542236328,25.81999969482422,35794100
2011-12-23,20.53628158569336,26.030000686645508,26.040000915527344,25.729999542236328,25.90999984741211,23205800
2011-12-27,20.54416275024414,26.040000915527344,26.13999938964844,25.93000030517578,25.959999084472656,21287200
2011-12-28,20.370588302612305,25.81999969482422,26.149999618530277,25.76000022888184,26.11000061035156,29822500
2011-12-29,20.52839088439941,26.020000457763672,26.049999237060547,25.86000061035156,25.950000762939453,22616900
2011-12-30,20.481046676635746,25.959999084472656,26.1200008392334,25.90999984741211,26.0,27395700
2012-01-03,21.120092391967773,26.770000457763672,26.959999084472656,26.38999938964844,26.549999237060547,64731500
2012-01-04,21.617130279541016,27.399999618530277,27.46999931335449,26.780000686645508,26.81999969482422,80516100
2012-01-05,21.83803939819336,27.68000030517578,27.729999542236328,27.290000915527344,27.3799991607666,56081400
2012-01-06,22.17728614807129,28.11000061035156,28.190000534057617,27.530000686645508,27.530000686645508,99455500
2012-01-09,21.885377883911133,27.739999771118164,28.100000381469727,27.71999931335449,28.049999237060547,59706800
2012-01-10,21.964263916015625,27.84000015258789,28.149999618530277,27.75,27.93000030517578,60014400
2012-01-11,21.86959457397461,27.71999931335449,27.979999542236328,27.3700008392334,27.43000030517578,65582400
2012-01-12,22.090496063232425,28.0,28.020000457763672,27.649999618530277,27.8700008392334,49370800
2012-01-13,22.287738800048828,28.25,28.25,27.790000915527344,27.93000030517578,60196100
2012-01-17,22.29561996459961,28.26000022888184,28.649999618530277,28.170000076293945,28.399999618530277,72395300
2012-01-18,22.271955490112305,28.229999542236328,28.399999618530277,27.96999931335449,28.309999465942383,64860600
2012-01-19,22.185176849365234,28.1200008392334,28.440000534057617,28.030000686645508,28.15999984741211,74053500
2012-01-23,23.45537376403809,29.729999542236328,29.950000762939453,29.350000381469727,29.549999237060547,76078100
2012-01-24,23.14769172668457,29.34000015258789,29.56999969482422,29.18000030517578,29.46999931335449,51703300
2012-01-25,23.321260452270508,29.559999465942383,29.649999618530277,29.06999969482422,29.06999969482422,59231700
2012-01-26,23.27392196655273,29.5,29.700000762939453,29.399999618530277,29.61000061035156,49102800
2012-01-27,23.0609073638916,29.229999542236328,29.530000686645508,29.170000076293945,29.450000762939453,44187700
2012-01-30,23.36070442199707,29.61000061035156,29.6200008392334,28.82999992370605,28.96999931335449,51114800
2012-01-31,23.297588348388672,29.530000686645508,29.700000762939453,29.229999542236328,29.65999984741211,50572400
2012-02-01,23.58161163330078,29.88999938964844,30.049999237060547,29.76000022888184,29.790000915527344,67409900
2012-02-02,23.628944396972656,29.950000762939453,30.170000076293945,29.709999084472656,29.899999618530277,52223300
2012-02-03,23.857742309570312,30.239999771118164,30.399999618530277,30.09000015258789,30.13999938964844,41838500
2012-02-06,23.826175689697266,30.200000762939453,30.21999931335449,29.96999931335449,30.040000915527344,28039700
2012-02-07,23.944522857666016,30.350000381469727,30.489999771118164,30.049999237060547,30.149999618530277,39242400
2012-02-08,24.1890926361084,30.65999984741211,30.670000076293945,30.21999931335449,30.26000022888184,49659100
2012-02-09,24.27587509155273,30.770000457763672,30.799999237060547,30.479999542236328,30.68000030517578,50481600
2012-02-10,24.0628662109375,30.5,30.799999237060547,30.36000061035156,30.63999938964844,44605300
2012-02-13,24.1259765625,30.57999992370605,30.770000457763672,30.43000030517578,30.6299991607666,33319800
2012-02-14,24.022741317749023,30.25,30.459999084472656,29.850000381469727,30.32999992370605,59644000
2012-02-15,23.86391258239746,30.049999237060547,30.38999938964844,30.030000686645508,30.32999992370605,43311300
2012-02-16,24.848642349243164,31.290000915527344,31.549999237060547,30.299999237060547,30.309999465942383,94705100
2012-02-17,24.816883087158203,31.25,31.31999969482422,30.950000762939453,31.200000762939453,70036500
2012-02-21,24.967775344848636,31.440000534057617,31.61000061035156,31.149999618530277,31.18000030517578,50829900
2012-02-22,24.832767486572266,31.270000457763672,31.68000030517578,31.18000030517578,31.450000762939453,49253200
2012-02-23,24.912181854248047,31.3700008392334,31.59000015258789,31.0,31.200000762939453,35034700
2012-02-24,24.999534606933597,31.479999542236328,31.5,31.239999771118164,31.479999542236328,35575400
2012-02-27,24.896303176879883,31.350000381469727,31.5,31.100000381469727,31.239999771118164,34568400
2012-02-28,25.309255599975582,31.8700008392334,31.93000030517578,31.3799991607666,31.40999984741211,45230600
2012-02-29,25.20601463317871,31.739999771118164,32.0,31.61000061035156,31.88999938964844,59323600
2012-03-01,25.642784118652344,32.290000915527344,32.38999938964844,31.850000381469727,31.93000030517578,77344100
2012-03-02,25.476015090942383,32.08000183105469,32.439998626708984,32.0,32.310001373291016,47314200
2012-03-05,25.25365257263184,31.799999237060547,32.04999923706055,31.6200008392334,32.0099983215332,45240000
2012-03-06,25.063066482543945,31.559999465942383,31.979999542236328,31.489999771118164,31.540000915527344,51932900
2012-03-07,25.28542137145996,31.84000015258789,31.920000076293945,31.530000686645508,31.670000076293945,34340400
2012-03-08,25.420434951782227,32.0099983215332,32.209999084472656,31.899999618530277,32.040000915527344,36747400
2012-03-09,25.404542922973636,31.989999771118164,32.15999984741211,31.920000076293945,32.099998474121094,34628400
2012-03-12,25.444259643554688,32.040000915527344,32.20000076293945,31.81999969482422,31.96999931335449,34073600
2012-03-13,25.944561004638672,32.66999816894531,32.689998626708984,32.150001525878906,32.2400016784668,48951700
2012-03-14,26.02397918701172,32.77000045776367,32.880001068115234,32.4900016784668,32.529998779296875,41986900
2012-03-15,26.087514877319336,32.849998474121094,32.939998626708984,32.58000183105469,32.790000915527344,49068300
2012-03-16,25.888975143432617,32.599998474121094,32.95000076293945,32.5,32.90999984741211,65626400
2012-03-19,25.57132339477539,32.20000076293945,32.61000061035156,32.150001525878906,32.540000915527344,44789200
2012-03-20,25.404542922973636,31.989999771118164,32.150001525878906,31.739999771118164,32.099998474121094,41566800
2012-03-21,25.341014862060547,31.90999984741211,32.150001525878906,31.81999969482422,31.959999084472656,37928600
2012-03-22,25.41248893737793,32.0,32.09000015258789,31.790000915527344,31.809999465942383,31749500
2012-03-23,25.420434951782227,32.0099983215332,32.11000061035156,31.71999931335449,32.099998474121094,35912200
2012-03-26,25.881027221679688,32.59000015258789,32.61000061035156,32.150001525878906,32.189998626708984,36758300
2012-03-27,25.825439453125,32.52000045776367,32.70000076293945,32.400001525878906,32.650001525878906,36274900
2012-03-28,25.563371658325195,32.189998626708984,32.70000076293945,32.040000915527344,32.52000045776367,41344800
2012-03-29,25.50779151916504,32.119998931884766,32.189998626708984,31.809999465942383,32.060001373291016,37038500
2012-03-30,25.618959426879883,32.2599983215332,32.40999984741211,32.040000915527344,32.400001525878906,31749400
2012-04-02,25.642784118652344,32.290000915527344,32.459999084472656,31.950000762939453,32.220001220703125,35853600
2012-04-03,25.36484146118164,31.940000534057617,32.189998626708984,31.65999984741211,32.15999984741211,42752100
2012-04-04,24.785112380981445,31.209999084472656,31.690000534057617,31.049999237060547,31.65999984741211,49455900
2012-04-05,25.031293869018555,31.520000457763672,31.6299991607666,31.049999237060547,31.149999618530277,50368600
2012-04-09,24.697755813598636,31.100000381469727,31.399999618530277,30.96999931335449,31.21999931335449,31056400
2012-04-10,24.197450637817383,30.46999931335449,31.190000534057617,30.299999237060547,31.059999465942383,54131300
2012-04-11,24.102161407470703,30.350000381469727,30.530000686645508,30.229999542236328,30.43000030517578,43014000
2012-04-12,24.602462768554688,30.979999542236328,31.040000915527344,30.420000076293945,30.479999542236328,38304000
2012-04-13,24.46746063232422,30.809999465942383,31.15999984741211,30.71999931335449,30.88999938964844,39749200
2012-04-16,24.681884765625,31.07999992370605,31.190000534057617,30.770000457763672,30.989999771118164,38124800
2012-04-17,24.967775344848636,31.440000534057617,31.61000061035156,31.200000762939453,31.270000457763672,34361500
